id,target,comment,label,language,dataset,transformation,translation,target_lang,rtt
48840,L'introduction du vote électronique lors des votations et des élections (E-Voting) devrait-elle être poursuivie?,"Dur à dire! D'un côté, cela permettrait aux citoyens de voter plus facilement et pourrait peut-être augmenter le taux de participation, mais de l'autre, comment sécuriser le système et éviter les fraudes?",AGAINST,fr,X-Stance,,"Difficult to say! On the one hand, it would make it easier for citizens to vote and perhaps increase turnout, but on the other hand, how to secure the and prevent fraud?",en,"Il est difficile de le dire! D'une part, cela faciliterait le vote des citoyens et pourrait augmenter la participation, mais d'autre part, comment assurer la sécurité et prévenir la fraude?"
48866,Les personnes assurées devraient-elles contribuer davantage aux coûts de la santé (p. ex. en augmentant la franchise minimale)?,"Augmenter la franchise ne signifie pas une contribution plus accrue aux coûts de la santé, les primes baissent même. L'augmentation contribue toutefois à une réduction globale des coûts.",FAVOR,fr,X-Stance,,"Increasing the franchise does not mean an increased contribution to health costs, premiums even decrease. However, the increase contributes to a global reduction in costs.",en,"L'augmentation de la franchise ne signifie pas une contribution accrue aux coûts de santé, les primes diminuent même. Cependant, l'augmentation contribue à une réduction globale des coûts."
48867,Approuveriez-vous le principe du consentement présumé pour le don d’organes?,"Il faut promouvoir le don d'organe et pour ce faire, le principe du consentement proposé, lors du renouvellement des pièces d'identité par exemple, est plus adapté. Nos organes nous appartiennent jusqu'au moment ou on accepte de les donner, l'inverse n'a aucun sens.",AGAINST,fr,X-Stance,,"It is necessary to promote organ donation, and for this, the principle of consent proposed, during the renewal of identity documents for example, is more suitable. Our organs belong to us until we agree to give them, the opposite does not make sense.",en,"Il est nécessaire de promouvoir la don d'organes, et pour cela, le principe du consentement proposé, lors de la renouvellement des documents d'identité par exemple, est plus approprié. Nos organes nous appartiennent jusqu'à ce que nous acceptions de les donner, l'inverse n'a aucun sens."
48868,"Une vaccination obligatoire des enfants, basée sur le plan de vaccination suisse, devrait-elle être instaurée?","C'est une question de santé publique, des enfants non-vaccinés mettent en danger leur entourage et particulièrement les immunodéficients. Il faut obliger la vaccination tout en continuant à expliquer scientifiquement à quel point cela est important.",FAVOR,fr,X-Stance,,"It is a matter of public health, unvaccinated children put their surroundings at risk, particularly immunocompromised individuals. It is necessary to force vaccination while continuing to explain scientifically how important it is.",en,"Il s'agit d'une question de santé publique, les enfants non vaccinés mettent en danger leur environnement, en particulier les personnes immunodéprimées. Il est nécessaire de forcer la vaccination tout en continuant à expliquer scientifiquement l'importance de celle-ci."
48869,Une initiative demande que les subsides aux assurances maladie soient conçus de manière à ce que personne n'ait à consacrer plus de dix pour cent de son revenu disponible au paiement des primes. Soutenez-vous cette proposition?,"Les primes plafonnées en fonction du revenu évitent à l'individu de ressentir les variations des coûts de la santé, mais cette mesure ne règle pas le problème de la hausse globale du prix relatif à la santé. Le problème est caché à l'individu, mais pas réglé.",AGAINST,fr,X-Stance,,"The income-based cap premiums prevent the individual from feeling the variations in health costs, but this measure does not solve the problem of the overall increase in the relative price of health. The problem is hidden from the individual, but not resolved.",en,"Les primes basées sur le revenu empêchent l'individu de ressentir les variations des coûts de santé, mais cette mesure ne résout pas le problème de l'augmentation globale du prix relatif de la santé. Le problème est caché à l’individu, mais non résolu."
48877,L'introduction du vote électronique lors des votations et des élections (E-Voting) devrait-elle être poursuivie?,"Le vote éléctronique est important et sera utilisé à terme mais actuellement, il n'est pas assez fiable.",AGAINST,fr,X-Stance,,"Electronic voting is important and will be used eventually, but currently, it is not reliable enough.",en,"Le vote électronique est important et sera éventuellement utilisé, mais pour l'instant, il n'est pas suffisamment fiable."
48961,Les personnes assurées devraient-elles contribuer davantage aux coûts de la santé (p. ex. en augmentant la franchise minimale)?,"Une initiative UDF-EDU est prévue pour un contrôle de la Confédération des lobbys, des primes, ... pour stopper les hausses !",FAVOR,fr,X-Stance,,"An UDF–EDU initiative is planned for a control of the Confederation of lobbyists, bonuses,... to stop the increases!",en,"Une initiative UDF-EDU est prévue pour un contrôle de la Confédération des lobbyistes, des primes... pour arrêter les augmentations!"
48969,Êtes-vous en faveur de l'abaissement de l'âge de vote à 16 ans?,Pas facile de voter jeune ... Mais plus d'enseignements sur le sujet à Genève (avec conférences des partis  (12-15 ans) régulièrement.,AGAINST,fr,X-Stance,,It is not easy to vote as a young person... But there is more education on the subject in Geneva (with party conferences (12 to 15 years) regularly.,en,Il n'est pas facile de voter en tant que jeune... Mais il y a plus d'éducation sur le sujet à Genève (avec des conférences de parti (de 12 à 16 ans) régulièrement.
48973,Approuveriez-vous le principe du consentement présumé pour le don d’organes?,"Je suis donneur d'organes, donneur de sang et depuis peu donneur de plasma.",FAVOR,fr,X-Stance,,"I am an organ donor, blood donor, and recently a plasma donor.",en,"Je suis donneur d'organes, de sang et j'ai récemment été donneur de plasma."
48984,Le financement des partis ainsi que celui des campagnes pour les élections et les votations devrait-il être transparent?,"Au niveau des médias, tous les partis devraient avoir le même temps TV - Radio... Egalité de traitement dans les débats et la presse.",FAVOR,fr,X-Stance,,"At the level of the media, all parties should have the same TV and Radio time... Equality of treatment in debates and the press.",en,"Au niveau des médias, toutes les parties devraient avoir le même temps pour la télévision et la radio... Égalité de traitement dans les débats et la presse."
49068,Les personnes assurées devraient-elles contribuer davantage aux coûts de la santé (p. ex. en augmentant la franchise minimale)?,"Le système actuel n'est pas basé sur le revenu et est donc profondément injuste. Il conviendrait plutôt de créer un prélèvement en fonction du salaire, comme c'est le cas pour l'AVS.",AGAINST,fr,X-Stance,,"The current is not based on income and is therefore deeply unjust. It would be more appropriate to create a tax based on salary, as is the case for the AHV.",en,"Le système actuel n'est pas basé sur le revenu et est donc profondément injuste. Il serait plus approprié de créer une taxe basée sur le salaire, comme c'est le cas pour l'AVS."
