id,target,comment,label,language,dataset,transformation,translation,target_lang,rtt,comment_pred,translation_pred,rtt_pred
22353,"Selon vous, les moyens légaux permettant de recourir à l’analyse ADN lors d’enquêtes devraient-ils être étendus?","Dans le respect de la protection des données, oui.",FAVOR,fr,X-Stance,,"In Übereinstimmung mit den Datenschutzbestimmungen, ja.",de,"Conformément aux dispositions relatives à la protection des données, oui.",FAVOR,FAVOR,FAVOR
22692,"Êtes-vous favorable à l'introduction de péages routiers (""Road pricing"") pour le transport individuel motorisé sur les routes très fréquentées?",Il s'agit avant tout d'inciter la population à privilégier les transports publics à travers leur développement massif et leur gratuité. Les péages risquent de pénaliser les personnes contraintes d’utiliser leur voiture pour se rendre au travail. Je suis en revanche pour taxer fortement l'achat de gros véhicules polluants.,AGAINST,fr,X-Stance,,"Es geht vor allem darum, die Bevölkerung dazu zu ermutigen, den öffentlichen Verkehr durch sein massives Wachstum und seine Kostenfreiheit zu bevorzugen. Die Maut könnte diejenigen belasten, die gezwungen sind, ihr Auto für den Weg zur Arbeit zu benutzen. Ich bin jedoch dafür, den Kauf von großen, umweltschädlichen Fahrzeugen stark zu besteuern.",de,"Il s'agit avant tout d'encourager la population à privilégier le transport public en raison de son développement massif et de sa gratuité. La taxe pourrait pénaliser ceux qui sont obligés d'utiliser leur voiture pour se rendre au travail. Cependant, je suis en faveur d'une forte taxation des achats de gros véhicules polluants.",AGAINST,AGAINST,AGAINST
22793,Êtes-vous en faveur d'un contrôle plus strict de l'égalité des salaires entre hommes et femmes?,"Le problème est surestimé par des biais statistiques et se résout très naturellement par la participation toujours plus forte des femmes au marché du travail, également dans les postes à responsabilités.",AGAINST,fr,X-Stance,,"Das Problem wird durch statistische Verzerrungen überbewertet und lässt sich ganz natürlich durch die immer stärkere Beteiligung von Frauen am Arbeitsmarkt, auch in verantwortungsvollen Positionen, lösen.",de,"Le problème est surévalué en raison de distorsions statistiques et peut être résolu naturellement par l'augmentation constante de la participation des femmes au marché du travail, y compris dans des postes responsables.",AGAINST,AGAINST,AGAINST
22982,Êtes-vous en faveur d'un contrôle plus strict de l'égalité des salaires entre hommes et femmes?,"L'instauration d'une réelle égalité des salaires entre hommes et femmes doit être un objectif majeur de politique publique. Elle passe nécessairement par le renforcement des contrôles sur le terrain et par des sanctions en cas de violation par des entreprises de ce principe essentiel. Le principe d'égalité est inscrit dans la loi, il faut maintenant s'assurer de son application.",FAVOR,fr,X-Stance,,"Die Einführung einer echten Lohngleichheit zwischen Männern und Frauen muss ein wesentliches Ziel öffentlicher Politik sein. Sie erfordert notwendigerweise die Verstärkung der Kontrollen vor Ort und Sanktionen bei Verstößen von Unternehmen gegen diesen grundlegenden Grundsatz. Der Grundsatz der Gleichheit ist in der Gesetzgebung verankert, es muss jetzt sichergestellt werden, dass er angewendet wird.",de,"L'introduction d'une véritable égalité salariale entre les hommes et les femmes doit être un objectif majeur de la politique publique. Elle nécessite nécessairement la renforcement des contrôles sur place et des sanctions pour les entreprises qui contreviennent à ce principe fondamental. Le principe de l'égalité est inscrit dans la législation, il faut maintenant veiller à ce qu'il soit appliqué.",FAVOR,FAVOR,FAVOR
23012,Êtes-vous favorable à l'acquisition de nouveaux avions de combat pour l'armée suisse?,"La Suisse n'a pas besoin de nouveaux avions de combat. Les avions de combat servent - leur nom l'indique - au combats aériens... mais qui allons-nous donc combattre avec ces engins d'un autre temps? Par contre, les milliards que coûteront ces jets manqueront cruellement pour répondre aux besoins réels des habitant-e-s du pays dans les domaines de la santé, de la formation, du logement, des prestations sociales... sans parler des besoins d'investissements face à la crise climatique.",AGAINST,fr,X-Stance,,"Die Schweiz braucht keine neuen Kampfjets. Kampfjets dienen - wie ihr Name schon sagt - zum Luftkampf... aber wen werden wir dann mit diesen veralteten Geräten bekämpfen? Im Gegensatz dazu werden die Milliarden, die für diese Jets ausgegeben werden, bitter nötig sein, um den tatsächlichen Bedürfnissen der Einwohner des Landes in den Bereichen Gesundheit, Ausbildung, Wohnraum, Sozialleistungen gerecht zu werden... ganz zu schweigen von den Investitionsbedürfnissen angesichts der Klimakrise.",de,"La Suisse n'a pas besoin de nouveaux chasseurs de combat. Les avions de combat - comme son nom l'indique - sont destinés au combat aérien... mais qui seront-ils alors à combattre avec ces appareils obsolètes? À l'inverse, les milliards dépensés pour ces jets seront absolument nécessaires pour répondre aux besoins réels des habitants du pays en matière de santé, d'éducation, de logement, de prestations sociales... sans oublier les besoins d'investissement en raison de la crise climatique.",AGAINST,AGAINST,AGAINST
23209,"Êtes-vous favorable à l'introduction de péages routiers (""Road pricing"") pour le transport individuel motorisé sur les routes très fréquentées?",Je suis pour une vignette différente pour les suisse et les étrangers qui utilisent nos routes au rabais.,AGAINST,fr,X-Stance,,"Ich bin für eine unterschiedliche Mautgebühr für Schweizer und Ausländer, die unsere Straßen zu Rabattpreisen nutzen.",de,Je suis pour une taxe de péage différente pour les Suisses et les étrangers qui utilisent nos routes à des prix réduits.,AGAINST,FAVOR,FAVOR
23361,La Confédération devrait-elle soutenir davantage les énergies renouvelables?,En faisant attention à l'énergie grise produite pour leur installation.,FAVOR,fr,X-Stance,,"Achten Sie auf die graue Energie, die bei der Installation entsteht.",de,Assurez-vous de prendre en compte l'énergie grise générée lors de l'installation.,FAVOR,AGAINST,FAVOR
23537,La Confédération devrait-elle accroître son soutien financier à la formation continue et à la reconversion professionnelle?,"Oui car ce sont des moyens efficaces de lutte contre un chômage de long terme, néfaste pour l'individu et la société",FAVOR,fr,X-Stance,,"Ja, denn dies sind wirksame Mittel zur Bekämpfung von Langzeitarbeitslosigkeit, die sowohl für den Einzelnen als auch für die Gesellschaft schädlich sind",de,"Oui, car ce sont des moyens efficaces pour lutter contre le chômage de longue durée, qui sont nuisibles à la fois pour l'individu et pour la société.",FAVOR,FAVOR,FAVOR
23689,Êtes-vous en faveur d'un contrôle plus strict de l'égalité des salaires entre hommes et femmes?,bien qu'il me paraît techniquement difficile de le mettre en place,FAVOR,fr,X-Stance,,"Trotz der Tatsache, dass es technisch gesehen schwierig ist, es umzusetzen",de,Malgré le fait qu'il soit techniquement difficile de le mettre en œuvre,FAVOR,FAVOR,AGAINST
23733,"Êtes-vous favorable à l'introduction de péages routiers (""Road pricing"") pour le transport individuel motorisé sur les routes très fréquentées?",Il faut cependant veiller aux impacts sociaux de tels péages et les introduire une fois seulement que l'offre en transports publics est suffisante.,FAVOR,fr,X-Stance,,"Es ist jedoch darauf zu achten, welche sozialen Auswirkungen solche Mautgebühren haben und sie erst einzuführen, wenn die öffentliche Verkehrsangebote ausreichend sind.",de,Il faut toutefois veiller aux répercussions sociales de ces péages et les introduire seulement lorsque les offres de transport en commun sont suffisantes.,FAVOR,FAVOR,FAVOR
23761,La Confédération devrait-elle accroître son soutien financier à la formation continue et à la reconversion professionnelle?,C'est un investissement de prévention pour diminuer le risque de chômage. Il faut augmenter les déductions fiscales pour les coûts de formation continue.,FAVOR,fr,X-Stance,,"Das ist ein Präventionsinvestment, um den Arbeitslosenrisiko zu verringern. Man muss die Steuervorteile für die Kosten der Weiterbildung erhöhen.",de,C'est un investissement de prévention pour réduire le risque de chômage. Il faut augmenter les avantages fiscaux pour les coûts de la formation continue.,FAVOR,FAVOR,FAVOR
23768,Êtes-vous en faveur d'un contrôle plus strict de l'égalité des salaires entre hommes et femmes?,Des mesures temporaires jusqu'à ce que l'égalité des salaires (pour travail égal) entre hommes et femmes soit réalisée.,FAVOR,fr,X-Stance,,"Vorübergehende Maßnahmen, bis die Lohnungleichheit zwischen Männern und Frauen (bei gleicher Arbeit) abgebaut ist.",de,"Mesures provisoires, jusqu'à ce que l'inégalité de salaire entre hommes et femmes (pour un travail égal) soit réduite.",FAVOR,FAVOR,FAVOR
23780,La Confédération devrait-elle soutenir davantage les énergies renouvelables?,"Pas forcément à l'aide de subventions, mais plutôt en renforçant les conditions-cadres régulatoires.",FAVOR,fr,X-Stance,,"Nicht unbedingt durch Subventionen, sondern vielmehr durch die Stärkung der regulatorischen Rahmenbedingungen.",de,"Non nécessairement par des subventions, mais plutôt par le renforcement des conditions réglementaires.",FAVOR,FAVOR,AGAINST
23787,Êtes-vous favorable à l'acquisition de nouveaux avions de combat pour l'armée suisse?,La défense aérienne est un élément centrale de notre sécurité.,FAVOR,fr,X-Stance,,Die Luftverteidigung ist ein zentraler Bestandteil unserer Sicherheit.,de,La défense aérienne est un élément central de notre sécurité.,FAVOR,FAVOR,FAVOR
23882,La Confédération devrait-elle accroître son soutien financier à la formation continue et à la reconversion professionnelle?,Oui surtout pour les plus de 50 ans qui ne demandent souvent qu'à retravailler jusqu'à l'âge de la retraite.,FAVOR,fr,X-Stance,,"Ja, vor allem für Menschen über fünfzig, die oft nur darauf warten, wieder zu arbeiten, bis sie in Rente sind.",de,"Oui, surtout pour les personnes de plus de cinquante ans qui attendent souvent de pouvoir travailler à nouveau avant de prendre leur retraite.",FAVOR,FAVOR,FAVOR
23888,"Êtes-vous favorable à l'introduction de péages routiers (""Road pricing"") pour le transport individuel motorisé sur les routes très fréquentées?","J'encourage plutôt à la réduction de l'utilisation de la voiture en ville,étant donné que l'offre de transports publics y est dense. Il faudrait donc par exemple des péages à l'entrée des villes, sur le modèle des grandes villes européenes.",AGAINST,fr,X-Stance,,"Ich empfehle eher die Reduzierung des Autoverkehrs in der Stadt, da die öffentliche Verkehrsangebote dort dicht sind. Daher sollten z.B. bei der Einfahrt in die Städte Mautgebühren eingeführt werden, ähnlich wie in den großen europäischen Städten.",de,"Je recommande plutôt la réduction du trafic automobile dans la ville, car les offres de transport en commun sont denses là-bas. Par conséquent, il faudrait par exemple introduire des péages lors de l'entrée dans les villes, de la même manière que dans les grandes villes européennes.",AGAINST,AGAINST,AGAINST
23933,La Confédération devrait-elle accroître son soutien financier à la formation continue et à la reconversion professionnelle?,"clairement, et je suis convaincu que ces soutiens financier seraient des plus values pour toutes et tous.",FAVOR,fr,X-Stance,,"Klar, und ich bin überzeugt, dass diese finanziellen Unterstützungen von großem Nutzen für alle wären.",de,"Bien sûr, et je suis convaincu que ces aides financières seraient très utiles pour tout le monde.",FAVOR,FAVOR,FAVOR
23954,Êtes-vous favorable à l'acquisition de nouveaux avions de combat pour l'armée suisse?,"Franchement, avons nous besoin d'avions de combat ?",AGAINST,fr,X-Stance,,"Ehrlich, brauchen wir Kampfjets?",de,"Eh bien, avons-nous besoin de chasseurs de combat?",AGAINST,AGAINST,AGAINST
